transaction_id,salesperson_name,sales_manager,region,sale_amount,sale_date,product_category
1042,Emma Wilson,Michael Chen,South,18345,07-03-2024,Hardware
1043,Eva Anderson,Robert Brown,East,21567,15-02-2024,Services
1044,Karen White,Jennifer Lopez,West,25234,29-01-2024,Enterprise
1045,Carol Davis,Sarah Williams,North,17678,20-03-2024,Cloud Solutions
1046,Frank Martinez,Michael Chen,South,22123,09-02-2024,Software
1047,Iris Thompson,Robert Brown,East,19890,24-01-2024,Hardware
1048,Leo Harris,Jennifer Lopez,West,26345,13-03-2024,Services
1049,Alice Johnson,Sarah Williams,North,16456,21-02-2024,Enterprise
1050,David Lee,Michael Chen,South,23789,16-01-2024,Cloud Solutions
1051,Grace Taylor,Robert Brown,East,18234,04-03-2024,Software
1052,Jack Robinson,Jennifer Lopez,West,21901,26-02-2024,Hardware
1053,Bob Smith,Sarah Williams,North,27567,21-01-2024,Services
1054,Emma Wilson,Michael Chen,South,19234,19-03-2024,Enterprise
1055,Eva Anderson,Robert Brown,East,84456,13-02-2024,Cloud Solutions
1056,Karen White,Jennifer Lopez,West,17890,31-01-2024,Software
1057,Carol Davis,Sarah Williams,North,20345,10-03-2024,Hardware
1058,Frank Martinez,Michael Chen,South,25678,17-02-2024,Services
1059,Iris Thompson,Robert Brown,East,16123,13-01-2024,Enterprise
1060,Leo Harris,Jennifer Lopez,West,22890,23-03-2024,Cloud Solutions
1061,Alice Johnson,Sarah Williams,North,18901,07-02-2024,Software
1062,David Lee,Michael Chen,South,26234,25-01-2024,Hardware
1063,Grace Taylor,Robert Brown,East,21456,16-03-2024,Services
1064,Jack Robinson,Jennifer Lopez,West,19567,20-02-2024,Enterprise
1065,Bob Smith,Sarah Williams,North,24123,10-01-2024,Cloud Solutions
1066,Emma Wilson,Michael Chen,South,17234,06-03-2024,Software
1067,Eva Anderson,Robert Brown,East,53890,24-02-2024,Hardware
1068,Karen White,Jennifer Lopez,West,20678,28-01-2024,Services
1069,Carol Davis,Sarah Williams,North,15890,21-03-2024,Enterprise
1070,Frank Martinez,Michael Chen,South,21234,10-02-2024,Cloud Solutions
1071,Iris Thompson,Robert Brown,East,18567,19-01-2024,Software
1072,Leo Harris,Jennifer Lopez,West,25901,15-03-2024,Hardware
1073,Alice Johnson,Sarah Williams,North,22345,27-02-2024,Services
1074,David Lee,Michael Chen,South,16789,14-01-2024,Enterprise
1075,Grace Taylor,Robert Brown,East,20123,08-03-2024,Cloud Solutions
1076,Jack Robinson,Jennifer Lopez,West,24567,18-02-2024,Software
1077,Bob Smith,Sarah Williams,North,18890,23-01-2024,Hardware
1078,Emma Wilson,Michael Chen,South,27456,12-03-2024,Services
1079,Henry Anderson,Robert Brown,East,19234,06-02-2024,Enterprise
1080,Karen White,Jennifer Lopez,West,23678,17-01-2024,Cloud Solutions
1081,Carol Davis,Sarah Williams,North,21890,24-03-2024,Software
1082,Frank Martinez,Michael Chen,South,15456,14-02-2024,Hardware
1083,Iris Thompson,Robert Brown,East,26123,22-01-2024,Services
1084,Leo Harris,Jennifer Lopez,West,18345,03-03-2024,Enterprise
1085,Alice Johnson,Sarah Williams,North,25234,11-02-2024,Cloud Solutions
1086,David Lee,Michael Chen,South,20567,27-01-2024,Software
1087,Grace Taylor,Robert Brown,East,17789,18-03-2024,Hardware
1088,Jack Robinson,Jennifer Lopez,West,22456,22-02-2024,Services
1089,Bob Smith,Sarah Williams,North,16901,09-01-2024,Enterprise
1090,Emma Wilson,Michael Chen,South,24890,11-03-2024,Cloud Solutions
1091,Henry Anderson,Robert Brown,East,21234,16-02-2024,Software
1092,Karen White,Jennifer Lopez,West,19678,30-01-2024,Hardware
1093,Carol Davis,Sarah Williams,North,26567,26-03-2024,Services
1094,Frank Martinez,Michael Chen,South,18123,08-02-2024,Enterprise
1095,Iris Thompson,Robert Brown,East,23456,15-01-2024,Cloud Solutions
1096,Leo Harris,Jennifer Lopez,West,20890,19-03-2024,Software
1097,Alice Johnson,Sarah Williams,North,15234,25-02-2024,Hardware
1098,David Lee,Michael Chen,South,28901,12-01-2024,Services
1099,Grace Taylor,Robert Brown,East,22678,07-03-2024,Enterprise
1100,Jack Robinson,Jennifer Lopez,West,17345,19-02-2024,Cloud Solutions
1101,Bob Smith,Sarah Williams,North,21567,26-01-2024,Software
1102,Emma Wilson,Michael Chen,South,25123,14-03-2024,Hardware
1103,Henry Anderson,Robert Brown,East,18456,12-02-2024,Services
1104,Karen White,Jennifer Lopez,West,24234,20-01-2024,Enterprise
1105,Carol Davis,Sarah Williams,North,19890,28-03-2024,Cloud Solutions
1106,Frank Martinez,Michael Chen,South,27678,23-02-2024,Software
1107,Iris Thompson,Robert Brown,East,16345,11-01-2024,Hardware
1108,Leo Harris,Jennifer Lopez,West,21123,09-03-2024,Services
1109,Alice Johnson,Sarah Williams,North,23901,04-02-2024,Enterprise
1110,David Lee,Michael Chen,South,18567,24-01-2024,Cloud Solutions
1111,Grace Taylor,Robert Brown,East,25789,16-03-2024,Software
1112,Jack Robinson,Jennifer Lopez,West,20234,28-02-2024,Hardware
1113,Bob Smith,Sarah Williams,North,17456,07-01-2024,Services
1114,Emma Wilson,Michael Chen,South,22890,22-03-2024,Enterprise
1115,Eva Anderson,Robert Brown,East,26123,17-02-2024,Cloud Solutions
1116,Karen White,Jennifer Lopez,West,19345,29-01-2024,Software
1117,Carol Davis,Sarah Williams,North,24678,05-03-2024,Hardware
1118,Frank Martinez,Michael Chen,South,16890,11-02-2024,Services
1119,Iris Thompson,Robert Brown,East,21567,18-01-2024,Enterprise
1120,Leo Harris,Jennifer Lopez,West,28234,27-03-2024,Cloud Solutions
1121,Alice Johnson,Sarah Williams,North,20123,15-02-2024,Software
1122,David Lee,Michael Chen,South,15678,21-01-2024,Hardware
1123,Grace Taylor,Robert Brown,East,24456,12-03-2024,Services
1124,Jack Robinson,Jennifer Lopez,West,18901,26-02-2024,Enterprise
1125,Bob Smith,Sarah Williams,North,27234,06-01-2024,Cloud Solutions
1126,Emma Wilson,Michael Chen,South,21345,20-03-2024,Software
1127,Henry Anderson,Robert Brown,East,17890,09-02-2024,Hardware
1128,Karen White,Jennifer Lopez,West,25567,16-01-2024,Services
1129,Carol Davis,Sarah Williams,North,19234,29-03-2024,Enterprise
1130,Frank Martinez,Michael Chen,South,23678,22-02-2024,Cloud Solutions
1131,Iris Thompson,Robert Brown,East,20456,28-01-2024,Software
1132,Leo Harris,Jennifer Lopez,West,16789,01-03-2024,Hardware
1133,Alice Johnson,Sarah Williams,North,22123,13-02-2024,Services
1134,David Lee,Michael Chen,South,26890,19-01-2024,Enterprise
1135,Grace Taylor,Robert Brown,East,18345,25-03-2024,Cloud Solutions
1136,Jack Robinson,Jennifer Lopez,West,24901,05-02-2024,Software
1137,Bob Smith,Sarah Williams,North,21678,31-01-2024,Hardware
1138,Emma Wilson,Michael Chen,South,19567,17-03-2024,Services
1139,Eva Anderson,Robert Brown,East,25234,21-02-2024,Enterprise
1140,Karen White,Jennifer Lopez,West,17123,13-01-2024,Cloud Solutions
1141,Carol Davis,Sarah Williams,North,23456,10-03-2024,Software
1142,Frank Martinez,Michael Chen,South,20890,16-02-2024,Hardware
1143,Iris Thompson,Robert Brown,East,27345,25-01-2024,Services
1144,Leo Harris,Jennifer Lopez,West,15234,30-03-2024,Enterprise
1145,Alice Johnson,Sarah Williams,North,26567,19-02-2024,Cloud Solutions
1146,David Lee,Michael Chen,South,22123,08-01-2024,Software
1147,Grace Taylor,Robert Brown,East,19678,13-03-2024,Hardware
1148,Jack Robinson,Jennifer Lopez,West,24234,24-02-2024,Services
1149,Bob Smith,Sarah Williams,North,18456,11-01-2024,Enterprise
1150,Emma Wilson,Michael Chen,South,28890,21-03-2024,Cloud Solutions
1151,Henry Anderson,Robert Brown,East,21901,07-02-2024,Software
1152,Karen White,Jennifer Lopez,West,16345,27-01-2024,Hardware
1153,Carol Davis,Sarah Williams,North,25678,04-03-2024,Services
1154,Frank Martinez,Michael Chen,South,19234,29-02-2024,Enterprise
1155,Iris Thompson,Robert Brown,East,22567,14-01-2024,Cloud Solutions
1156,Leo Harris,Jennifer Lopez,West,27890,18-03-2024,Software
1157,Alice Johnson,Sarah Williams,North,17123,10-02-2024,Hardware
1158,David Lee,Michael Chen,South,24456,23-01-2024,Services
1159,Grace Taylor,Robert Brown,East,20789,26-03-2024,Enterprise
1160,Jack Robinson,Jennifer Lopez,West,26234,14-02-2024,Cloud Solutions
1161,Bob Smith,Sarah Williams,North,19890,05-01-2024,Software
1162,Emma Wilson,Michael Chen,South,23345,09-03-2024,Hardware
1163,Henry Anderson,Robert Brown,East,18567,20-02-2024,Services
1164,Karen White,Jennifer Lopez,West,21678,17-01-2024,Enterprise
1165,Carol Davis,Sarah Williams,North,25901,23-03-2024,Cloud Solutions
1166,Frank Martinez,Michael Chen,South,17456,12-02-2024,Software
1167,Iris Thompson,Robert Brown,East,24123,30-01-2024,Hardware
1168,Leo Harris,Jennifer Lopez,West,20234,06-03-2024,Services
1169,Alice Johnson,Sarah Williams,North,28567,27-02-2024,Enterprise
1170,David Lee,Michael Chen,South,16890,09-01-2024,Cloud Solutions
1171,Grace Taylor,Robert Brown,East,22345,19-03-2024,Software
1172,Jack Robinson,Jennifer Lopez,West,19456,03-02-2024,Hardware
1173,Bob Smith,Sarah Williams,North,26678,22-01-2024,Services
1174,Emma Wilson,Michael Chen,South,21234,14-03-2024,Enterprise
1175,Henry Anderson,Robert Brown,East,15890,26-02-2024,Cloud Solutions
1176,Karen White,Jennifer Lopez,West,23567,06-01-2024,Software
1177,Carol Davis,Sarah Williams,North,18123,31-03-2024,Hardware
1178,Frank Martinez,Michael Chen,South,25456,18-02-2024,Services
1179,Iris Thompson,Robert Brown,East,20901,12-01-2024,Enterprise
1180,Leo Harris,Jennifer Lopez,West,27234,02-03-2024,Cloud Solutions
1181,Alice Johnson,Sarah Williams,North,16789,08-02-2024,Software
1182,David Lee,Michael Chen,South,24890,29-01-2024,Hardware
1183,Grace Taylor,Robert Brown,East,21345,24-03-2024,Services
1184,Jack Robinson,Jennifer Lopez,West,19123,15-02-2024,Enterprise
1185,Bob Smith,Sarah Williams,North,28234,04-01-2024,Cloud Solutions
1186,Emma Wilson,Michael Chen,South,22678,11-03-2024,Software
1187,Eva Anderson,Robert Brown,East,17567,23-02-2024,Hardware
1188,Karen White,Jennifer Lopez,West,26456,20-01-2024,Services
1189,Carol Davis,Sarah Williams,North,20890,27-03-2024,Enterprise
1190,Frank Martinez,Michael Chen,South,15123,06-02-2024,Cloud Solutions
1191,Iris Thompson,Robert Brown,East,23901,26-01-2024,Software
1192,Leo Harris,Jennifer Lopez,West,18234,08-03-2024,Hardware
1193,Alice Johnson,Sarah Williams,North,25345,01-02-2024,Services
1194,David Lee,Michael Chen,South,21567,15-01-2024,Enterprise
1195,Grace Taylor,Robert Brown,East,19456,15-03-2024,Cloud Solutions
1196,Jack Robinson,Jennifer Lopez,West,24678,29-02-2024,Software
1197,Bob Smith,Sarah Williams,North,17890,10-01-2024,Hardware
1198,Emma Wilson,Michael Chen,South,26123,03-03-2024,Services
1199,Eva Anderson,Robert Brown,East,22234,11-02-2024,Enterprise
1200,Karen White,Jennifer Lopez,West,20567,24-01-2024,Cloud Solutions
